"city_id","city_mls_id","city_name","state_abbr","country_code","city_county","city_has_listings","city_region_id","city_destination_id","city_user_created","city_latitude","city_longitude"
"1071","0","Fancy Gap","VA","US","","0","","","","36.661564000000000000","-80.692260000000000000"
"1072","0","Evington","VA","US","","0","","","","37.259932000000000000","-79.236144000000000000"
"1073","0","Big Island","VA","US","","0","","","","37.533837000000000000","-79.398684000000000000"
"1074","0","Cloverdale","VA","US","","0","","","","37.366347000000000000","-79.903795000000000000"
"1075","0","Pulaski","VA","US","","0","","","","37.050533000000000000","-80.771948000000000000"
"1076","0","Hot Springs","VA","US","","0","","","","37.974185000000000000","-79.900030000000000000"
"1077","0","Spencer","VA","US","","0","","","","36.579029000000000000","-80.045917000000000000"
"1078","0","Concord","VA","US","","0","","","","37.344367000000000000","-78.992295000000000000"
"1079","0","Hiwassee","VA","US","","0","","","","36.975477000000000000","-80.644621000000000000"
"1080","0","Danville","VA","US","","0","","","","36.584238000000000000","-79.513765000000000000"
"1081","0","Richmond","VA","US","","0","","","","37.577785000000000000","-77.534555000000000000"
"1082","0","Scottsburg","VA","US","","0","","","","36.771223000000000000","-78.761974000000000000"
"1083","0","Narrows","VA","US","","0","","","","37.332730000000000000","-80.807301000000000000"
"1084","0","Hurt","VA","US","","0","","","","37.093845000000000000","-79.295074000000000000"
"1085","0","Goode","VA","US","","0","","","","37.366667000000000000","-79.391704000000000000"
"1086","0","Newport","VA","US","","0","","","","37.316078000000000000","-80.480491000000000000"
"1087","0","Henry","VA","US","","0","","","","36.839964000000000000","-80.006088000000000000"
"1088","0","Indian Valley","VA","US","","0","","","","36.903240000000000000","-80.578322000000000000"
"1089","0","Fairfield","VA","US","","0","","","","37.878805000000000000","-79.305142000000000000"
"1090","0","Madison Heights","VA","US","","0","","","","37.447984000000000000","-79.112687000000000000"
"1091","0","Fieldale","VA","US","","0","","","","36.703940000000000000","-79.940681000000000000"
"1092","0","Hillsville","VA","US","","0","","","","36.764206000000000000","-80.736826000000000000"
"1093","0","Glasgow","VA","US","","0","","","","37.634690000000000000","-79.452214000000000000"
"1094","0","Marion","VA","US","","0","","","","36.834499000000000000","-81.517149000000000000"
"1095","0","Dugspur","VA","US","","0","","","","36.821816000000000000","-80.614233000000000000"
"1096","0","Buena Vista","VA","US","","0","","","","37.729973000000000000","-79.350879000000000000"
"1097","0","Paint Bank","VA","US","","0","","","","37.567936000000000000","-80.251529000000000000"
"1098","0","Staffordsville","VA","US","","0","","","","37.245104000000000000","-80.766253000000000000"
"1099","0","Axton","VA","US","","0","","","","36.629366000000000000","-80.010510000000000000"
"1100","0","Wingina","VA","US","","0","","","","37.623270000000000000","-78.759548000000000000"
"1101","0","Monroe","VA","US","","0","","","","37.519749000000000000","-79.184428000000000000"
"1102","0","Raphine","VA","US","","0","","","","37.937785000000000000","-79.136378000000000000"
"1103","0","Brookneal","VA","US","","0","","","","37.054719000000000000","-78.946910000000000000"
"1104","0","Appalachia","VA","US","","0","","","","36.906361000000000000","-82.782620000000000000"
"1105","0","Chatham","VA","US","","0","","","","36.829539000000000000","-79.395110000000000000"
"1210","2310","Darlington","FL","US","","0","","","","30.944636000000000000","-86.055908000000000000"
"1211","3014","Esto","FL","US","","0","","","","30.985703000000000000","-85.639715000000000000"
"1212","3015","St George Island","FL","US","","0","","","","29.647533000000000000","-84.895873000000000000"
"1213","3020","Florala","AL","US","","0","","","","31.004649000000000000","-86.327262000000000000"
"1214","0802","Beulah","FL","US","","0","","","","30.534475000000000000","-87.401601000000000000"
"1215","0806","Ensley","FL","US","","0","","","","30.518794000000000000","-87.272644000000000000"
"1216","2706","Parker","FL","US","","0","","","","30.132045000000000000","-85.603409000000000000"
"1217","2709","Sunnyside","FL","US","","0","","","","30.251663000000000000","-85.947292000000000000"
"1218","2708","Springfield","FL","US","","0","","","","30.152698000000000000","-85.599461000000000000"
"1219","0814","Warrington","FL","US","","0","","","","30.383020000000000000","-87.273481000000000000"
"1220","2710","West Bay","FL","US","","0","","","","30.291675000000000000","-85.859815000000000000"
"1221","2711","West Panama City Beach","FL","US","","0","","","","30.243545000000000000","-85.907737000000000000"
"1222","0815","Perdido Key","FL","US","","0","","","","30.367319000000000000","-87.330899000000000000"
"1223","2713","Carillon Beach","FL","US","","0","","","","30.265958000000000000","-85.977755000000000000"
"1224","0810","Myrtle Grove","FL","US","","0","","","","30.420885000000000000","-87.306687000000000000"
"1225","1808","Alys Beach","FL","US","","0","","","","30.285052000000000000","-86.029764000000000000"
"1226","1807","Inlet Beach","FL","US","","0","","","","30.277717000000000000","-86.007231000000000000"
"1227","1805","Seacrest","FL","US","","0","","","","30.287209000000000000","-86.040270000000000000"
"1444","0","Dodd City","TX","US","","0","","","","33.577173000000000000","-96.075681000000000000"
"1445","0","Bells","TX","US","","0","","","","33.614156000000000000","-96.423406000000000000"
"1446","0","Greenville","TX","US","","0","","","","33.195705000000000000","-96.105966000000000000"
"1447","0","Paradise","TX","US","","0","","","","33.099525000000000000","-97.777889000000000000"
"1448","0","Saginaw","TX","US","","0","","","","32.858146000000000000","-97.330601000000000000"
"1449","0","Baird","TX","US","","0","","","","32.395547000000000000","-99.397885000000000000"
"1450","0","Garland","TX","US","","0","","","","32.974222000000000000","-96.588195000000000000"
"1451","0","Gordonville","TX","US","","0","","","","33.857262000000000000","-96.807983000000000000"
"1452","0","Abilene","TX","US","","0","","","","32.431896000000000000","-99.811677000000000000"
"1453","0","Arlington","TX","US","","0","","","","32.654691000000000000","-97.175539000000000000"
"1454","0","Emory","TX","US","","0","","","","32.876644000000000000","-95.756763000000000000"
"1455","0","Lakewood Village","TX","US","","0","","","","33.222120000000000000","-96.907424000000000000"
"1456","0","Richland Hills","TX","US","","0","","","","32.819084000000000000","-97.224255000000000000"
"1457","0","Keller","TX","US","","0","","","","32.934024000000000000","-97.250604000000000000"
"1458","0","Wolfe City","TX","US","","0","","","","33.341662000000000000","-96.033254000000000000"
"1459","0","Hurst","TX","US","","0","","","","32.824147000000000000","-97.176902000000000000"
"1460","0","Pottsboro","TX","US","","0","","","","33.772595000000000000","-96.668922000000000000"
"1461","0","Terrell","TX","US","","0","","","","32.748186000000000000","-96.316878000000000000"
"1462","0","Argyle","TX","US","","0","","","","33.125218000000000000","-97.142596000000000000"
"1463","0","Midlothian","TX","US","","0","","","","32.478311000000000000","-96.981773000000000000"
"1464","0","Saint Jo","TX","US","","0","","","","33.700478000000000000","-97.526008000000000000"
"1465","0","Iredell","TX","US","","0","","","","31.973779000000000000","-97.869839000000000000"
"1466","0","Peaster","TX","US","","0","","","","32.871991000000000000","-97.869134000000000000"
"1467","0","Gunter","TX","US","","0","","","","33.448112000000000000","-96.747724000000000000"
"1468","0","Mexia","TX","US","","0","","","","31.680599000000000000","-96.478818000000000000"
"1469","0","Mineral Wells","TX","US","","0","","","","32.807949000000000000","-98.112596000000000000"
"1470","0","North Richland Hills","TX","US","","0","","","","32.819084000000000000","-97.224255000000000000"
"1471","0","Princeton","TX","US","","0","","","","33.172085000000000000","-96.492064000000000000"
"1472","0","Palmer","TX","US","","0","","","","32.428210000000000000","-96.663681000000000000"
"1473","0","Slidell","TX","US","","0","","","","33.356794000000000000","-97.391325000000000000"
"1474","0","Alvarado","TX","US","","0","","","","32.432973000000000000","-97.195949000000000000"
"1475","0","Huntsville","TX","US","","0","","","","30.714355000000000000","-95.543506000000000000"
"1476","0","Cedar Hill","TX","US","","0","","","","32.587715000000000000","-96.956151000000000000"
"1477","0","Valley View","TX","US","","0","","","","33.476767000000000000","-97.104797000000000000"
"1478","0","Quitman","TX","US","","0","","","","32.795818000000000000","-95.445299000000000000"
"1479","0","Fort Worth","TX","US","","0","","","","32.798211000000000000","-97.191792000000000000"
"1480","0","Commerce","TX","US","","0","","","","33.248968000000000000","-95.898144000000000000"
"1481","0","Venus","TX","US","","0","","","","32.445612000000000000","-97.100962000000000000"
"1482","0","Celeste","TX","US","","0","","","","33.294316000000000000","-96.198477000000000000"
"1483","0","West Tawakoni","TX","US","","0","","","","32.910912000000000000","-96.135472000000000000"
"1484","0","Mount Calm","TX","US","","0","","","","31.762263000000000000","-96.911319000000000000"
"1485","0","Duncanville","TX","US","","0","","","","32.674151000000000000","-96.916724000000000000"
"1486","0","Honey Grove","TX","US","","0","","","","33.583513000000000000","-95.910691000000000000"
"1487","0","Edgewood","TX","US","","0","","","","32.697255000000000000","-95.884524000000000000"
"1488","0","Powell","TX","US","","0","","","","32.207237000000000000","-96.359440000000000000"
"1489","0","Whitesboro","TX","US","","0","","","","33.658844000000000000","-96.908512000000000000"
"1490","0","Melissa","TX","US","","0","","","","33.278837000000000000","-96.587184000000000000"
"1491","0","Fairview","TX","US","","0","","","","33.183327000000000000","-96.610570000000000000"
"1492","0","Ferris","TX","US","","0","","","","32.519486000000000000","-96.617282000000000000"
"1493","0","Kemp","TX","US","","0","","","","32.348453000000000000","-96.264761000000000000"
"1494","0","Sidney","TX","US","","0","","","","31.930933000000000000","-98.773630000000000000"
"1495","0","Ennis","TX","US","","0","","","","32.354195000000000000","-96.625920000000000000"
"1496","0","Joshua","TX","US","","0","","","","32.465650000000000000","-97.396046000000000000"
"1497","0","Winnsboro","TX","US","","0","","","","32.948208000000000000","-95.293669000000000000"
"1498","0","Prosper","TX","US","","0","","","","33.247578000000000000","-96.811198000000000000"
"1499","0","Carlton","TX","US","","0","","","","31.904013000000000000","-98.129873000000000000"
"1500","0","Crowley","TX","US","","0","","","","32.584696000000000000","-97.371992000000000000"
"1501","0","Canton","TX","US","","0","","","","32.552553000000000000","-95.870563000000000000"
"1502","0","Southmayd","TX","US","","0","","","","33.622991000000000000","-96.719300000000000000"
"1503","0","Decatur","TX","US","","0","","","","33.231308000000000000","-97.588741000000000000"
"1504","0","Point","TX","US","","0","","","","32.892875000000000000","-95.866525000000000000"
"1505","0","Desdemona","TX","US","","0","","","","32.303279000000000000","-98.565945000000000000"
"1506","0","Aubrey","TX","US","","0","","","","33.270660000000000000","-96.976935000000000000"
"1507","0","Gorman","TX","US","","0","","","","32.213362000000000000","-98.669901000000000000"
"1508","0","Tolar","TX","US","","0","","","","32.407909000000000000","-97.838613000000000000"
"1509","0","Kennedale","TX","US","","0","","","","32.642683000000000000","-97.211734000000000000"
"1510","0","Allen","TX","US","","0","","","","33.094863000000000000","-96.621618000000000000"
"1511","0","Lantana","TX","US","","0","","","","33.125218000000000000","-97.142596000000000000"
"1512","0","Mabank","TX","US","","0","","","","32.333872000000000000","-96.120847000000000000"
"1513","0","Trinidad","TX","US","","0","","","","32.201032000000000000","-96.107269000000000000"
"1514","0","Grand Prairie","TX","US","","0","","","","32.752686000000000000","-97.024986000000000000"
"1515","0","Forney","TX","US","","0","","","","32.745419000000000000","-96.455203000000000000"
"1516","0","Highland Park","TX","US","","0","","","","32.836236000000000000","-96.794663000000000000"
"1517","0","Bedford","TX","US","","0","","","","32.855376000000000000","-97.149283000000000000"
"1518","0","Merit","TX","US","","0","","","","33.282104000000000000","-96.209391000000000000"
"1519","0","Gordon","TX","US","","0","","","","32.575298000000000000","-98.352459000000000000"
"1520","0","Nocona","TX","US","","0","","","","33.796166000000000000","-97.713828000000000000"
"1521","0","White Settlement","TX","US","","0","","","","32.759311000000000000","-97.484159000000000000"
"1522","0","Watauga","TX","US","","0","","","","32.862745000000000000","-97.248844000000000000"
"1523","0","Corinth","TX","US","","0","","","","33.208574000000000000","-97.064516000000000000"
"1524","0","Lake Worth","TX","US","","0","","","","32.899378000000000000","-97.458124000000000000"
"1525","0","Rowlett","TX","US","","0","","","","32.899918000000000000","-96.563730000000000000"
"1526","0","Richardson","TX","US","","0","","","","32.973276000000000000","-96.745268000000000000"
"1527","0","Sunset","TX","US","","0","","","","33.459316000000000000","-97.775400000000000000"
"1528","0","Barry","TX","US","","0","","","","32.086692000000000000","-96.709496000000000000"
"1529","0","Crandall","TX","US","","0","","","","32.619327000000000000","-96.444364000000000000"
"1530","0","Dallas","TX","US","","0","","","","32.691806000000000000","-96.824376000000000000"
"1531","0","Boyd","TX","US","","0","","","","33.136623000000000000","-97.646998000000000000"
"1532","0","Granbury","TX","US","","0","","","","32.431238000000000000","-97.762143000000000000"
